Aamir 2,Amir 
Abbe,Abe 
Abegail,Abigail
Abiah,Abijah
Abigaëlle,Abiga
Abigayle,Abigail
Adalberto,Alberto
Adalindis,Adallinda
Adaline,Adelina
Adalyn,Adeline using the popular name suffix lyn
Adalynn,Adeline using the popular name suffix lynn
Adde,Ade 
Addilyn,Adeline using the popular name suffix lyn
Addyson,Addison
Adelbert,Adalbert
Adella,Adela
Adelle,Adele
Adelyn,Adeline using the popular name suffix lyn
Adelynn,Adeline using the popular name suffix lynn
Ademir,Ademar
Aden,Aidan
Adena,Adina 
Adjoa,Adwoa
Admir,Amir 
Adonay,Adonai
Adriene,Adriana
Aerona,Aeron
Afia,Afua
Agi,Ago
Agneša,Agnes
Agneta,Agnes
Agnete,Agnes
Agnetha,Agnes
Agnethe,Agnes
Agus,Bagus
Ahmed,Ahmad
Aida,Ayda
Aiden,Aidan
Aileen,Eileen
Ailen,Ayelen
Aimee,Amy
Aimeric,Heimirich
Aina 1,Aino
Ainara,Enara
Ainslee,Ainsley
Ainslie,Ainsley
Aintzane,Aintza
Aira,Airi 
Aishatu,Aisha
Aislin,Aisling
Aislinn,Aisling
Aithne,Eithne
Akeem,Hakim
Akhenaten,Akhenaton
Aksel,Axel
Aksinya,Kseniya
Akulina,Akilina
Alaia 2,Alayah
Alaina,Alana
Alaiya,Alayah
Alani,Alana
Alannah,Alana
Alannis,Alanis
Alard,Adalhard
Alaya,Alayah
Alayah,Aaliyah based on names such as Amaya and Anaya
Alayna,Alaina
Alberic,Alberich
Albrecht,Albert
Aldéric,Aldric
Aldreda,Etheldred
Aldus,Aldous
Alea,Aaliyah
Aleah,Aaliyah
Alease,Alicia
Alecia,Alicia
Aleesha,Alicia
Alene,Aline
Alesha,Alicia
Alesia,Alicia
Aleta,Alethea
Aletha,Alethea
Alevtina,Valentina
Alexandrea,Alexandria
Alexandrie,Alexandra
Alexus,Alexis
Alfwin,Alboin
Aliah,Aaliyah
Aline,Eileen
Alise 2,Alice
Alisha,Alicia
Alishia,Alicia
Alisia,Alicia
Alissa,Alyssa
Alisya,Alicia
Alita,Alethea
Alivia,Olivia
Alix,Alice
Allan,Alan
Allana,Alana
Allannah,Alannah
Alle,Ale 
Allen,Alan
Allissa,Alyssa
Allycia,Alicia
Allyson,Alison
Almir 1,Almiro
Almira 1,Elmira 
Alonso,Alfonso
Alonzo,Alonso in use in America
Alora,Elora
Alpaslan,Alparslan
Alphius,Alphaeus
Alphonso,Alfonso
Alphonzo,Alfonso
Alv,Alf 
Alva 2,Alvah
Alve,Alf 
Alyce,Alice
Alycia,Alicia
Alys,Alice
Alysa,Alicia
Alyse,Alice
Alysha,Alicia
Alysia,Alicia
Alyson,Alison
Alyssa,Alicia
Alyssia,Alicia
Alyx,Alex
Amalaric,Amalric
Amalasuintha,Amalaswin
Amalberga,Amalaberga
Amare,Amari
Amaya,Amaia
Amelia,Amalia
Amelie,Amelia
Amen,Amon
Amenemhet,Amenemhat
Amery,Emery
Ami 2,Amy
Amias,Amyas
Amie,Amy
Amiran,Amirani
Amiyah,Amaya
Amoura,Amora 
Amun,Amon
Amunet,Amonet
Anabella,Annabel
